path,detector,facial_landmarker,landmarks,time
images\21663.png,mtcnn,cnn_facial_landmark,"[(33, 65), (33, 74), (33, 82), (34, 91), (36, 100), (40, 108), (45, 115), (52, 121), (62, 123), (72, 123), (82, 120), (91, 115), (98, 108), (102, 99), (105, 89), (107, 79), (108, 69), (36, 55), (40, 52), (46, 52), (52, 53), (57, 55), (70, 56), (77, 54), (85, 54), (92, 56), (97, 60), (63, 62), (62, 68), (61, 74), (60, 79), (54, 85), (57, 86), (60, 87), (64, 87), (68, 86), (42, 63), (46, 61), (51, 61), (54, 64), (50, 65), (46, 65), (75, 65), (79, 63), (84, 64), (88, 66), (84, 67), (79, 67), (49, 98), (53, 95), (58, 94), (61, 95), (64, 94), (70, 96), (76, 100), (70, 104), (64, 105), (60, 104), (57, 104), (53, 102), (51, 98), (57, 97), (61, 97), (64, 98), (74, 100), (64, 100), (61, 100), (57, 99)]",0.023935794830322266
images\21663.png,haar_cascade,dlib_facial_landmark,"[(35, 63), (34, 72), (34, 81), (36, 90), (38, 99), (42, 106), (46, 112), (53, 116), (60, 118), (69, 118), (80, 114), (90, 109), (98, 103), (104, 93), (106, 83), (107, 73), (107, 62), (36, 54), (39, 51), (45, 50), (52, 51), (57, 54), (65, 54), (72, 52), (80, 51), (87, 52), (93, 55), (61, 59), (60, 66), (59, 72), (58, 78), (53, 82), (55, 84), (59, 85), (63, 84), (67, 83), (42, 60), (45, 58), (50, 58), (53, 60), (49, 61), (45, 61), (72, 60), (76, 57), (81, 58), (85, 60), (81, 61), (76, 61), (48, 97), (52, 94), (56, 93), (59, 94), (63, 94), (68, 95), (74, 97), (67, 98), (62, 99), (58, 99), (55, 99), (52, 99), (50, 97), (56, 96), (59, 96), (62, 96), (72, 97), (62, 97), (59, 97), (56, 97)]",0.001995563507080078
images\21663.png,haar_cascade,cnn_facial_landmark,"[(33, 70), (33, 77), (34, 85), (35, 93), (38, 101), (42, 107), (48, 113), (55, 117), (63, 119), (72, 117), (80, 113), (88, 108), (94, 102), (98, 94), (99, 85), (100, 75), (100, 66), (35, 59), (39, 56), (44, 56), (50, 56), (55, 58), (67, 57), (73, 54), (80, 53), (86, 54), (91, 57), (60, 63), (60, 69), (60, 74), (59, 80), (54, 85), (57, 86), (60, 86), (63, 85), (67, 85), (41, 66), (45, 63), (49, 63), (52, 65), (49, 66), (45, 67), (71, 64), (75, 62), (79, 61), (83, 63), (80, 65), (75, 65), (50, 96), (53, 93), (58, 92), (61, 93), (64, 92), (70, 93), (75, 95), (70, 99), (65, 101), (61, 101), (58, 101), (54, 99), (52, 96), (58, 95), (61, 95), (65, 95), (73, 95), (65, 97), (61, 97), (58, 97)]",0.023936033248901367
images\21663.png,dlib_hog_based,dlib_facial_landmark,"[(35, 66), (34, 74), (35, 82), (37, 91), (39, 100), (43, 107), (49, 113), (55, 118), (63, 120), (72, 119), (82, 114), (92, 109), (100, 102), (104, 92), (106, 83), (106, 73), (107, 63), (37, 57), (40, 53), (45, 51), (52, 52), (58, 55), (65, 55), (72, 52), (80, 52), (87, 54), (92, 58), (61, 60), (60, 66), (60, 72), (59, 78), (53, 82), (56, 84), (60, 86), (64, 84), (68, 83), (43, 61), (46, 59), (50, 59), (54, 61), (50, 62), (46, 63), (72, 61), (76, 59), (80, 60), (84, 62), (80, 63), (76, 63), (49, 96), (53, 95), (57, 94), (60, 94), (64, 94), (70, 94), (76, 96), (69, 97), (64, 98), (60, 98), (57, 98), (53, 98), (51, 97), (57, 96), (60, 96), (64, 96), (74, 96), (64, 96), (60, 96), (57, 96)]",0.0029921531677246094
images\21663.png,dlib_hog_based,cnn_facial_landmark,"[(32, 68), (33, 75), (33, 84), (35, 92), (37, 99), (42, 106), (48, 112), (54, 117), (63, 118), (72, 117), (80, 114), (88, 109), (93, 102), (97, 94), (98, 85), (99, 76), (99, 66), (36, 57), (40, 55), (45, 54), (50, 55), (55, 57), (67, 56), (73, 54), (79, 53), (85, 54), (91, 57), (61, 63), (60, 68), (60, 73), (59, 79), (54, 84), (57, 85), (60, 86), (64, 85), (67, 84), (41, 64), (45, 62), (49, 62), (53, 64), (49, 65), (45, 65), (71, 64), (75, 62), (79, 62), (83, 64), (80, 65), (75, 65), (50, 95), (53, 93), (58, 92), (61, 92), (64, 92), (70, 93), (76, 96), (70, 100), (65, 101), (61, 101), (58, 101), (53, 99), (52, 95), (58, 95), (61, 95), (64, 95), (73, 96), (65, 97), (61, 97), (58, 96)]",0.02393627166748047
images\21663.png,dnn_frontol_face,dlib_facial_landmark,"[(42, 65), (41, 74), (40, 82), (41, 91), (44, 99), (46, 107), (50, 114), (55, 120), (61, 122), (69, 121), (78, 118), (87, 115), (95, 109), (101, 99), (104, 88), (105, 76), (106, 64), (43, 56), (46, 52), (50, 51), (55, 52), (60, 55), (65, 55), (71, 52), (78, 51), (84, 54), (89, 58), (62, 61), (60, 66), (59, 72), (58, 78), (54, 83), (56, 84), (59, 86), (64, 85), (68, 83), (49, 61), (51, 59), (54, 59), (57, 61), (54, 62), (51, 62), (72, 62), (75, 60), (78, 60), (82, 62), (78, 63), (75, 63), (52, 97), (54, 95), (57, 94), (60, 94), (63, 93), (69, 94), (76, 96), (70, 99), (64, 100), (60, 100), (57, 100), (54, 99), (53, 97), (57, 96), (60, 96), (64, 96), (75, 97), (64, 97), (60, 97), (57, 97)]",0.0019948482513427734
images\21663.png,dnn_frontol_face,cnn_facial_landmark,"[(36, 65), (36, 74), (37, 82), (38, 91), (40, 99), (43, 106), (47, 113), (53, 118), (61, 120), (71, 120), (82, 116), (92, 112), (100, 105), (106, 96), (110, 86), (112, 75), (114, 64), (37, 56), (41, 53), (46, 52), (52, 53), (58, 56), (67, 55), (74, 52), (82, 51), (89, 53), (95, 58), (62, 61), (60, 66), (59, 72), (58, 79), (54, 83), (57, 84), (60, 85), (64, 85), (68, 84), (43, 62), (46, 60), (51, 60), (54, 63), (51, 63), (46, 63), (74, 62), (78, 59), (83, 60), (87, 62), (83, 63), (78, 63), (50, 96), (54, 94), (57, 93), (60, 94), (63, 93), (69, 95), (75, 96), (69, 100), (63, 101), (60, 101), (57, 101), (53, 99), (52, 96), (57, 95), (60, 96), (63, 96), (73, 96), (63, 97), (60, 97), (57, 97)]",0.02393651008605957
images\21664.png,mtcnn,dlib_facial_landmark,"[(33, 58), (34, 68), (34, 79), (36, 89), (39, 98), (44, 106), (50, 111), (56, 117), (64, 119), (73, 118), (81, 114), (88, 108), (94, 100), (97, 91), (99, 80), (100, 70), (100, 58), (37, 53), (41, 48), (46, 47), (52, 48), (58, 50), (68, 50), (74, 48), (81, 47), (87, 48), (92, 53), (63, 58), (62, 64), (62, 69), (62, 75), (54, 80), (58, 82), (62, 83), (67, 82), (71, 80), (43, 61), (46, 59), (50, 59), (54, 61), (50, 61), (46, 62), (73, 60), (77, 59), (81, 59), (85, 60), (81, 61), (77, 61), (50, 95), (54, 91), (59, 90), (62, 91), (66, 90), (71, 91), (76, 95), (72, 100), (67, 102), (63, 103), (59, 102), (54, 100), (52, 95), (59, 94), (63, 94), (66, 94), (74, 95), (66, 97), (63, 97), (59, 97)]",0.001994609832763672
images\21664.png,mtcnn,cnn_facial_landmark,"[(33, 64), (33, 72), (34, 80), (36, 89), (39, 96), (44, 103), (50, 109), (56, 113), (64, 115), (73, 114), (80, 109), (87, 103), (92, 96), (95, 88), (97, 79), (98, 70), (98, 61), (36, 54), (40, 51), (45, 49), (51, 50), (57, 51), (69, 51), (74, 48), (80, 48), (86, 49), (91, 52), (63, 59), (63, 64), (63, 70), (63, 75), (56, 81), (60, 82), (63, 83), (67, 82), (70, 81), (42, 62), (46, 60), (50, 60), (54, 62), (50, 63), (46, 63), (73, 61), (77, 60), (81, 60), (84, 61), (81, 62), (77, 62), (52, 93), (56, 90), (60, 89), (64, 89), (67, 89), (72, 90), (76, 93), (72, 98), (67, 100), (64, 100), (60, 99), (56, 98), (54, 94), (61, 92), (64, 92), (67, 92), (74, 93), (67, 95), (64, 95), (60, 95)]",0.023936033248901367
images\21664.png,haar_cascade,dlib_facial_landmark,"[(31, 57), (31, 67), (32, 76), (34, 86), (37, 95), (42, 103), (48, 110), (55, 115), (64, 117), (74, 115), (82, 110), (89, 104), (95, 96), (98, 86), (100, 77), (101, 67), (102, 56), (37, 51), (41, 48), (46, 48), (51, 49), (57, 51), (69, 51), (75, 48), (81, 48), (87, 49), (92, 52), (63, 59), (63, 64), (62, 70), (62, 76), (54, 80), (58, 81), (62, 83), (67, 81), (72, 79), (42, 61), (46, 59), (50, 59), (54, 61), (49, 61), (45, 62), (74, 60), (78, 59), (82, 59), (86, 61), (82, 62), (78, 61), (50, 95), (54, 90), (59, 89), (63, 90), (67, 88), (72, 90), (77, 95), (73, 100), (67, 103), (63, 103), (58, 103), (54, 101), (52, 95), (59, 92), (63, 93), (67, 92), (75, 94), (67, 97), (63, 98), (59, 97)]",0.001995086669921875
images\21664.png,haar_cascade,cnn_facial_landmark,"[(31, 62), (31, 71), (33, 80), (35, 89), (39, 97), (44, 104), (50, 109), (57, 113), (66, 114), (74, 112), (81, 108), (87, 103), (92, 95), (95, 87), (97, 78), (98, 69), (97, 60), (36, 53), (40, 50), (46, 49), (52, 49), (57, 51), (70, 50), (75, 48), (81, 47), (87, 48), (91, 51), (63, 59), (63, 64), (64, 69), (64, 75), (57, 80), (60, 81), (64, 82), (68, 81), (71, 80), (41, 61), (45, 60), (49, 59), (53, 61), (49, 62), (45, 63), (73, 60), (77, 58), (81, 58), (85, 60), (81, 61), (77, 62), (52, 93), (57, 89), (61, 88), (64, 88), (68, 88), (72, 89), (76, 93), (72, 96), (68, 98), (64, 98), (61, 98), (56, 96), (55, 93), (61, 92), (64, 92), (68, 92), (74, 93), (68, 93), (64, 94), (61, 94)]",0.0239410400390625
images\21664.png,dlib_hog_based,dlib_facial_landmark,"[(32, 58), (32, 67), (33, 76), (35, 85), (37, 94), (42, 103), (47, 110), (54, 115), (63, 116), (73, 115), (82, 110), (89, 104), (95, 96), (98, 87), (100, 77), (100, 67), (101, 57), (36, 52), (39, 48), (45, 48), (51, 49), (56, 51), (69, 51), (75, 48), (82, 47), (88, 48), (93, 51), (63, 59), (62, 64), (62, 70), (62, 76), (54, 80), (58, 82), (62, 83), (67, 82), (71, 80), (41, 61), (45, 59), (49, 59), (53, 61), (49, 62), (45, 62), (74, 60), (78, 58), (82, 58), (86, 60), (83, 61), (78, 61), (50, 95), (54, 91), (59, 89), (62, 90), (66, 89), (72, 91), (77, 94), (72, 100), (66, 102), (62, 102), (58, 102), (54, 100), (52, 95), (59, 93), (62, 93), (66, 93), (74, 94), (66, 97), (62, 98), (59, 97)]",0.0019948482513427734
images\21664.png,dlib_hog_based,cnn_facial_landmark,"[(36, 64), (37, 72), (38, 80), (40, 87), (43, 95), (47, 101), (53, 106), (59, 110), (66, 110), (73, 108), (78, 103), (82, 97), (86, 91), (87, 84), (88, 76), (88, 69), (88, 62), (42, 64), (45, 61), (50, 59), (55, 60), (60, 61), (68, 60), (72, 58), (77, 57), (81, 57), (85, 59), (64, 65), (65, 69), (65, 74), (65, 78), (60, 82), (62, 83), (65, 83), (68, 82), (70, 81), (48, 68), (51, 66), (54, 66), (57, 67), (54, 68), (51, 69), (71, 66), (74, 64), (77, 64), (80, 64), (77, 66), (74, 66), (55, 91), (59, 89), (62, 88), (65, 88), (67, 87), (71, 88), (74, 90), (71, 95), (68, 97), (65, 98), (63, 98), (59, 96), (57, 92), (63, 90), (65, 90), (67, 90), (72, 90), (68, 94), (65, 94), (63, 94)]",0.023442983627319336
images\21664.png,dnn_frontol_face,dlib_facial_landmark,"[(36, 59), (36, 69), (37, 79), (38, 89), (40, 99), (45, 107), (51, 113), (57, 118), (65, 120), (73, 119), (81, 114), (88, 108), (93, 100), (97, 91), (98, 80), (99, 69), (100, 57), (38, 54), (41, 49), (46, 48), (52, 48), (58, 50), (67, 50), (74, 48), (80, 47), (86, 49), (91, 54), (63, 58), (62, 64), (62, 69), (61, 75), (55, 80), (58, 82), (62, 84), (67, 82), (71, 80), (43, 61), (47, 59), (51, 59), (54, 61), (50, 61), (47, 62), (73, 60), (77, 58), (81, 59), (85, 60), (81, 61), (77, 61), (50, 94), (54, 91), (59, 89), (62, 91), (66, 89), (71, 91), (77, 94), (71, 100), (66, 102), (63, 103), (59, 102), (54, 100), (52, 95), (59, 94), (62, 94), (66, 94), (74, 94), (66, 96), (62, 97), (59, 96)]",0.002991914749145508
images\21664.png,dnn_frontol_face,cnn_facial_landmark,"[(35, 61), (34, 69), (35, 77), (36, 86), (38, 95), (42, 102), (48, 109), (54, 114), (62, 116), (71, 115), (78, 111), (85, 105), (91, 98), (95, 89), (97, 80), (98, 72), (99, 63), (39, 54), (43, 50), (48, 49), (53, 50), (57, 52), (69, 51), (74, 50), (80, 49), (85, 51), (89, 55), (63, 59), (62, 64), (62, 70), (61, 75), (55, 80), (58, 82), (61, 82), (65, 81), (68, 80), (45, 61), (48, 59), (52, 59), (55, 61), (52, 62), (48, 62), (72, 62), (76, 60), (79, 60), (83, 62), (79, 63), (76, 63), (51, 93), (54, 90), (59, 88), (62, 89), (65, 89), (70, 90), (74, 94), (69, 97), (64, 99), (61, 99), (58, 99), (54, 97), (53, 93), (59, 91), (61, 92), (65, 92), (72, 93), (65, 95), (61, 95), (58, 95)]",0.02393651008605957
images\21665.png,mtcnn,dlib_facial_landmark,"[(35, 63), (35, 72), (35, 82), (36, 92), (38, 101), (42, 107), (48, 112), (55, 115), (63, 115), (73, 115), (82, 112), (91, 109), (98, 103), (101, 95), (103, 85), (104, 75), (105, 64), (37, 51), (40, 45), (45, 42), (51, 42), (57, 45), (69, 47), (76, 44), (83, 44), (89, 47), (95, 52), (62, 57), (61, 63), (60, 68), (60, 73), (54, 81), (57, 81), (60, 82), (64, 81), (69, 80), (42, 60), (46, 58), (50, 58), (54, 61), (50, 62), (46, 62), (73, 61), (77, 58), (82, 58), (86, 60), (82, 62), (77, 62), (49, 95), (53, 91), (58, 88), (61, 89), (65, 88), (71, 90), (77, 93), (71, 96), (65, 97), (62, 98), (58, 98), (53, 97), (51, 94), (58, 93), (62, 93), (65, 93), (75, 93), (65, 92), (62, 92), (58, 92)]",0.0029921531677246094
images\21665.png,mtcnn,cnn_facial_landmark,"[(31, 64), (31, 73), (32, 82), (34, 90), (37, 98), (41, 105), (48, 111), (55, 116), (64, 117), (74, 116), (83, 113), (91, 107), (97, 100), (101, 92), (104, 82), (105, 72), (106, 63), (34, 54), (38, 49), (45, 48), (51, 48), (57, 50), (69, 50), (76, 47), (83, 47), (90, 49), (95, 53), (64, 58), (63, 64), (63, 69), (63, 75), (56, 81), (60, 82), (63, 83), (67, 82), (71, 81), (42, 60), (45, 58), (50, 58), (54, 60), (50, 61), (45, 62), (75, 60), (79, 57), (83, 57), (88, 59), (84, 61), (79, 61), (51, 93), (55, 91), (60, 89), (63, 90), (67, 89), (73, 91), (79, 93), (73, 97), (68, 99), (64, 99), (60, 98), (55, 97), (53, 93), (60, 93), (63, 93), (67, 93), (76, 93), (67, 94), (64, 94), (60, 94)]",0.023936748504638672
images\21665.png,haar_cascade,dlib_facial_landmark,"[(33, 66), (33, 74), (34, 83), (36, 91), (38, 99), (41, 105), (46, 111), (53, 113), (62, 114), (72, 114), (82, 113), (91, 110), (98, 104), (103, 96), (105, 87), (106, 77), (106, 67), (37, 52), (40, 48), (45, 47), (51, 49), (56, 51), (68, 51), (75, 48), (82, 47), (89, 48), (95, 51), (61, 59), (61, 64), (60, 69), (59, 73), (54, 80), (57, 81), (60, 82), (64, 81), (68, 80), (42, 61), (45, 59), (50, 58), (54, 62), (50, 62), (45, 62), (73, 61), (77, 59), (82, 58), (86, 61), (82, 62), (77, 62), (49, 95), (53, 90), (57, 88), (61, 89), (65, 88), (72, 90), (78, 93), (72, 97), (66, 99), (61, 99), (57, 99), (53, 98), (51, 95), (57, 93), (61, 93), (66, 93), (76, 94), (66, 93), (61, 94), (57, 94)]",0.0019948482513427734
images\21665.png,haar_cascade,cnn_facial_landmark,"[(30, 65), (31, 74), (32, 82), (33, 90), (36, 98), (41, 105), (48, 111), (55, 115), (64, 116), (73, 115), (82, 111), (89, 105), (95, 98), (98, 89), (99, 80), (100, 70), (100, 61), (34, 55), (38, 51), (44, 49), (50, 50), (56, 51), (68, 51), (74, 49), (81, 48), (87, 49), (92, 53), (62, 59), (62, 64), (62, 70), (62, 76), (56, 81), (59, 82), (63, 83), (66, 82), (70, 81), (41, 62), (44, 60), (49, 60), (53, 61), (49, 63), (44, 63), (73, 61), (77, 58), (81, 58), (85, 60), (81, 61), (77, 61), (50, 93), (55, 91), (60, 89), (63, 90), (67, 89), (72, 90), (78, 93), (73, 97), (68, 98), (64, 99), (60, 98), (55, 97), (52, 93), (60, 92), (63, 93), (67, 92), (76, 93), (67, 94), (63, 94), (60, 94)]",0.023935556411743164
images\21665.png,dlib_hog_based,dlib_facial_landmark,"[(33, 66), (33, 75), (35, 83), (36, 91), (38, 99), (41, 105), (47, 110), (54, 112), (63, 113), (73, 113), (83, 111), (92, 108), (99, 103), (102, 95), (104, 85), (106, 76), (106, 66), (35, 53), (39, 49), (45, 47), (51, 48), (56, 51), (69, 50), (75, 47), (82, 46), (90, 48), (96, 52), (62, 59), (61, 64), (60, 69), (60, 74), (54, 80), (57, 81), (61, 81), (64, 81), (68, 80), (42, 61), (45, 58), (50, 58), (54, 61), (49, 62), (45, 62), (73, 61), (77, 58), (82, 58), (86, 61), (82, 62), (77, 62), (49, 94), (53, 90), (58, 88), (62, 89), (66, 88), (72, 90), (78, 93), (72, 97), (66, 98), (62, 98), (58, 98), (53, 97), (51, 94), (58, 93), (62, 93), (66, 93), (76, 93), (66, 93), (62, 93), (58, 93)]",0.001994609832763672
images\21665.png,dlib_hog_based,cnn_facial_landmark,"[(33, 63), (33, 71), (33, 80), (34, 88), (36, 97), (41, 104), (47, 110), (54, 114), (63, 116), (73, 115), (82, 111), (89, 105), (94, 98), (97, 89), (98, 80), (99, 71), (99, 62), (37, 57), (41, 54), (47, 53), (54, 54), (59, 56), (68, 55), (75, 53), (81, 51), (87, 52), (92, 55), (64, 60), (63, 64), (63, 69), (63, 74), (57, 80), (60, 81), (63, 82), (66, 81), (70, 80), (44, 63), (48, 62), (52, 62), (55, 63), (52, 64), (47, 64), (74, 63), (78, 61), (82, 61), (85, 62), (82, 63), (78, 63), (51, 93), (56, 90), (60, 88), (64, 89), (67, 88), (73, 90), (78, 92), (73, 96), (68, 98), (64, 98), (60, 98), (56, 96), (53, 93), (60, 91), (64, 92), (67, 91), (76, 92), (68, 94), (64, 94), (61, 94)]",0.02293872833251953
images\21665.png,dnn_frontol_face,dlib_facial_landmark,"[(36, 62), (36, 72), (36, 82), (37, 93), (39, 102), (43, 109), (49, 114), (56, 118), (65, 119), (73, 118), (82, 115), (90, 111), (97, 104), (102, 95), (103, 84), (104, 74), (104, 63), (37, 52), (41, 48), (46, 47), (52, 48), (57, 51), (69, 51), (75, 48), (82, 47), (89, 48), (94, 53), (64, 59), (63, 64), (63, 68), (62, 73), (57, 81), (60, 81), (63, 82), (66, 81), (69, 81), (43, 61), (46, 58), (50, 58), (55, 62), (50, 63), (46, 63), (74, 62), (78, 59), (82, 59), (87, 61), (82, 63), (78, 63), (49, 95), (55, 92), (60, 90), (63, 91), (66, 90), (71, 91), (77, 94), (71, 97), (66, 97), (63, 97), (60, 97), (55, 97), (51, 94), (60, 94), (63, 94), (66, 94), (75, 94), (66, 93), (63, 93), (60, 93)]",0.001994609832763672
images\21665.png,dnn_frontol_face,cnn_facial_landmark,"[(35, 61), (34, 69), (34, 78), (35, 86), (36, 95), (40, 102), (45, 109), (51, 115), (60, 118), (70, 118), (80, 115), (89, 110), (97, 104), (102, 95), (105, 86), (107, 76), (109, 66), (38, 50), (41, 47), (47, 46), (52, 47), (58, 49), (70, 50), (77, 48), (84, 48), (91, 50), (96, 54), (63, 58), (62, 64), (60, 70), (59, 75), (54, 80), (57, 82), (60, 83), (64, 83), (68, 82), (43, 59), (47, 57), (51, 58), (55, 60), (51, 61), (46, 60), (75, 61), (79, 59), (83, 60), (88, 62), (83, 63), (79, 62), (49, 93), (53, 90), (57, 89), (60, 90), (64, 90), (70, 92), (76, 95), (69, 99), (64, 100), (60, 100), (56, 99), (52, 97), (51, 93), (57, 92), (60, 93), (64, 93), (74, 95), (64, 95), (60, 95), (57, 94)]",0.023935794830322266
images\21666.png,mtcnn,dlib_facial_landmark,"[(25, 48), (26, 59), (27, 70), (30, 79), (34, 87), (41, 93), (48, 98), (54, 101), (61, 102), (66, 100), (72, 96), (77, 92), (83, 87), (87, 81), (90, 73), (92, 64), (93, 55), (33, 50), (40, 48), (47, 48), (53, 50), (60, 53), (72, 52), (77, 49), (82, 47), (88, 45), (92, 48), (65, 61), (65, 67), (65, 73), (65, 79), (56, 81), (60, 82), (64, 83), (68, 82), (71, 81), (40, 61), (45, 61), (50, 61), (54, 62), (50, 63), (45, 63), (73, 61), (78, 60), (82, 60), (86, 59), (82, 62), (78, 62), (51, 89), (56, 88), (61, 87), (63, 88), (66, 87), (69, 87), (73, 87), (69, 91), (66, 93), (63, 94), (60, 94), (56, 92), (53, 89), (61, 90), (63, 90), (66, 89), (71, 88), (66, 89), (63, 90), (61, 90)]",0.0019948482513427734
images\21666.png,mtcnn,cnn_facial_landmark,"[(28, 52), (28, 61), (29, 70), (31, 78), (34, 86), (39, 93), (46, 99), (53, 103), (60, 104), (67, 102), (73, 98), (78, 92), (83, 86), (86, 79), (88, 71), (90, 63), (91, 55), (37, 53), (42, 51), (48, 51), (53, 53), (59, 55), (71, 54), (75, 52), (80, 51), (84, 50), (88, 51), (65, 62), (65, 67), (65, 73), (65, 79), (57, 81), (60, 83), (64, 83), (67, 82), (69, 81), (43, 62), (47, 62), (51, 62), (55, 62), (51, 63), (47, 63), (72, 61), (75, 60), (79, 60), (82, 61), (79, 62), (76, 62), (51, 89), (56, 89), (60, 88), (63, 89), (66, 88), (69, 88), (72, 89), (69, 93), (65, 95), (62, 95), (59, 95), (55, 93), (53, 90), (60, 91), (63, 91), (65, 91), (70, 89), (65, 90), (63, 91), (60, 90)]",0.02393651008605957
images\21666.png,haar_cascade,dlib_facial_landmark,"[(25, 48), (26, 58), (28, 69), (30, 78), (34, 85), (41, 92), (48, 97), (55, 101), (62, 102), (69, 100), (75, 96), (80, 91), (86, 84), (90, 77), (92, 68), (95, 59), (96, 49), (34, 51), (39, 49), (46, 49), (52, 50), (59, 52), (72, 52), (77, 49), (83, 47), (89, 47), (94, 49), (65, 61), (65, 67), (65, 73), (65, 79), (57, 81), (60, 82), (64, 83), (68, 82), (71, 81), (41, 61), (46, 61), (50, 61), (54, 62), (50, 63), (45, 63), (74, 61), (78, 60), (82, 60), (86, 59), (83, 62), (78, 62), (52, 88), (56, 88), (61, 87), (64, 88), (67, 87), (71, 87), (75, 88), (71, 92), (67, 95), (64, 95), (60, 95), (56, 92), (54, 89), (61, 90), (64, 90), (67, 89), (73, 88), (67, 89), (64, 90), (61, 90)]",0.0019948482513427734
images\21666.png,haar_cascade,cnn_facial_landmark,"[(33, 54), (33, 62), (34, 70), (35, 78), (38, 86), (42, 93), (47, 99), (53, 104), (61, 105), (68, 104), (74, 100), (79, 94), (84, 87), (87, 80), (90, 72), (91, 65), (92, 57), (38, 54), (43, 51), (48, 51), (54, 53), (59, 55), (70, 55), (74, 53), (80, 52), (85, 53), (88, 56), (64, 62), (64, 68), (64, 74), (64, 80), (56, 80), (59, 82), (63, 84), (67, 83), (70, 81), (43, 61), (47, 61), (51, 61), (54, 62), (51, 63), (47, 63), (72, 63), (76, 62), (79, 62), (82, 62), (79, 64), (76, 64), (50, 88), (55, 87), (60, 87), (63, 88), (66, 87), (70, 88), (74, 88), (70, 93), (66, 95), (62, 95), (59, 95), (54, 93), (52, 88), (59, 89), (62, 90), (66, 90), (72, 89), (66, 91), (62, 91), (59, 90)]",0.02293872833251953
images\21666.png,dlib_hog_based,dlib_facial_landmark,"[(29, 51), (30, 62), (32, 71), (33, 80), (37, 87), (42, 93), (48, 97), (55, 101), (61, 101), (67, 100), (73, 95), (78, 91), (84, 86), (88, 79), (91, 71), (93, 62), (95, 53), (34, 52), (40, 49), (46, 49), (53, 50), (59, 52), (72, 52), (77, 49), (83, 48), (89, 47), (93, 50), (65, 61), (65, 67), (65, 73), (65, 79), (56, 81), (60, 82), (64, 83), (68, 82), (71, 80), (41, 61), (46, 61), (51, 61), (55, 62), (50, 63), (46, 63), (73, 61), (78, 60), (82, 60), (86, 59), (82, 62), (78, 62), (51, 89), (56, 88), (60, 87), (63, 88), (66, 87), (69, 87), (73, 87), (69, 91), (66, 93), (63, 94), (60, 94), (56, 92), (53, 89), (60, 89), (63, 90), (66, 89), (71, 88), (66, 89), (63, 90), (60, 90)]",0.001994609832763672
images\21666.png,dlib_hog_based,cnn_facial_landmark,"[(35, 60), (35, 67), (35, 75), (36, 83), (38, 90), (41, 97), (46, 102), (53, 107), (60, 108), (68, 107), (73, 103), (78, 98), (82, 92), (85, 85), (86, 78), (87, 71), (88, 64), (40, 60), (44, 57), (49, 57), (54, 58), (59, 60), (68, 60), (73, 58), (77, 58), (82, 58), (85, 61), (64, 63), (63, 68), (63, 74), (63, 79), (57, 81), (59, 82), (63, 84), (66, 83), (68, 81), (46, 63), (49, 61), (52, 61), (55, 63), (52, 64), (49, 64), (71, 64), (73, 62), (77, 62), (79, 64), (77, 65), (73, 65), (51, 89), (55, 88), (59, 88), (62, 89), (65, 88), (68, 88), (72, 89), (68, 92), (65, 93), (62, 93), (59, 93), (55, 92), (53, 89), (59, 90), (62, 90), (65, 90), (70, 90), (65, 90), (62, 90), (59, 90)]",0.02393651008605957
images\21666.png,dnn_frontol_face,dlib_facial_landmark,"[(24, 47), (25, 58), (27, 69), (30, 78), (34, 87), (40, 93), (47, 99), (54, 103), (61, 104), (68, 102), (74, 99), (82, 95), (88, 89), (92, 81), (94, 72), (95, 63), (96, 53), (33, 47), (38, 43), (45, 43), (52, 45), (58, 48), (70, 48), (76, 45), (82, 44), (89, 44), (93, 48), (64, 59), (63, 65), (63, 72), (62, 78), (56, 82), (59, 83), (62, 83), (66, 83), (69, 82), (41, 58), (45, 56), (50, 57), (54, 60), (50, 62), (44, 61), (73, 60), (77, 56), (82, 56), (86, 57), (83, 61), (78, 61), (51, 89), (57, 88), (61, 87), (63, 88), (65, 87), (69, 88), (73, 90), (69, 92), (65, 93), (62, 94), (60, 94), (56, 92), (53, 89), (60, 91), (63, 91), (66, 91), (71, 89), (65, 89), (63, 90), (60, 90)]",0.0019948482513427734
images\21666.png,dnn_frontol_face,cnn_facial_landmark,"[(23, 47), (24, 57), (26, 67), (29, 77), (32, 86), (38, 94), (46, 100), (55, 104), (64, 105), (71, 102), (77, 96), (82, 89), (86, 81), (89, 73), (91, 64), (92, 56), (93, 47), (34, 53), (40, 52), (47, 52), (53, 54), (59, 56), (72, 54), (76, 51), (81, 49), (86, 47), (90, 47), (66, 60), (66, 67), (67, 74), (67, 80), (59, 82), (62, 84), (66, 84), (69, 83), (72, 81), (42, 61), (47, 61), (51, 61), (55, 62), (51, 63), (46, 63), (73, 60), (77, 58), (81, 58), (84, 57), (81, 60), (77, 61), (52, 91), (58, 90), (63, 90), (65, 90), (68, 89), (72, 89), (76, 87), (72, 93), (69, 95), (66, 96), (62, 97), (58, 95), (54, 91), (63, 92), (66, 92), (68, 91), (73, 89), (68, 91), (65, 92), (63, 92)]",0.023935794830322266
